,comments_text,review,comments_titles,dates,comments_utility,words_number
394," Tutto corrisponde alla descrizione. Ho messo 4 stelle perché non riesco a regolare l'inclinazione, forse non ho abbastanza forza nelle mani, ma comunque dovrebbe essere più facile da fare, altro suggerimento per il produttore è quello di inserire la leva che regola altezza d'avanti sarebbe molto più comodo regolare stando seduti. Nel complesso l'articolo è valido, ottimo rapporto qualità/prezzo. Consiglio ",4,NA,9 février 2021,0,60
395," La sedia è sicuramente molto confortevole. Semplice da montare grazie alle istruzioni incluse, è regolabile in altezza e inclinazione della seduta ma con lo schienale fisso. Le ruote sono autobloccanti e non girano quando non si è seduti. Ho notato però che dopo pochi mesi di utilizzo totale ha già la ""buca"" nel mezzo della seduta, ma comunque per il momento non perde in comodità grazie all'imbottitura di un certo spessore. ",5,NA,7 septembre 2018,4,71
396," Muy buena relación calidad-precio. Llegó rápida y en perfectas condiciones, además es muy sencilla de montar. En cuanto a la silla en sí: la estamos utilizando unas 8horas/día y es bastante cómoda y práctica. ",4,NA, 8 juin 2020,4,34
397," Es muy cómoda, incluso que la de la mayoría de despachos en los que he estado. Los materiales no parecen ser extremadamente ""High"", pero tras una semana de uso incluso da gusto trabajar sentado en ella. ",5,NA, 25 avril 2019,2,36
398," Es justo lo que buscaba, una silla para despacho, de tamaño reducido, y suficientemente cómoda como para no desear levantarte de ella cuanto antes. El acolchado es suficiente grueso y mullido para ser agradable. Ademas el material no tiene sensacion de dar calor excesivo en verano ( cuando llegue lo veré ). La entrega perfecta y en su plazo. El montaje no reviste problemas pues es simple y esta bien explicado. En resumen, satisfecho de la eleccion y mas por su contenido precio respecto a su calidad. ",5,NA, 20 février 2020,0,87
399," Die Lieferung erfolgte sehr schnell und ohne Mängel. Es ist kein Komfort-Stuhl, die Rückenlehne ist nicht verstellbar aber das ist unproblematisch. In der Verkaufsanzeige fehlt der Hinweis, dass die Rollen nicht für Hartböden geeignet sind. Für Laminat o.ä. benötigt man andere Rollen. Leider ersieht man das erst aus der beigefügten Beschreibung. dafür gibt es aber keinen Punkteabzug. Ansonsten sitzt man sehr bequem für den Preis. Für einen ergonomischen Sessel muss man mehr ausgeben. An den Einstellungen schraubt man ja nicht ständig herum. ",5,NA,le 1 février 2021,0,82
400," Venia usada... Y ya me ha pasado varias veces que amazon me da productos que estan ussados sin advertirmelo antes. Es tiempo que pierdo esperando, recibieno, abriendo, montando, probando para que luego me queiran bajar un pqueño porcentaje...... ademas es incomoda, la devuelvo..... ",1,NA, 25 juillet 2021,2,43
401, Ich habe einen Bürostuhl Amazon Basics gekauft und erhalten. Alles ging schnell und ordnungsgemäß.Den Bürostuhl habe ich sehr schnell zusammengebaut. Die Beschreibung dazu hat völlig ausgereicht.Der Bürostuhl ist optisch sehr schön. Er ist er sehr gut gepolstert. Ich bin sehr zufrieden ,5,NA,le 1 décembre 2021,0,41
402," Devolví una porque no reclinaba y me han mandado otra que reclina un poco pero no se queda fija. Me quedo con ella ,pero estos productos podrian revisarlos para no tener que estar devolviendo ,que es una lata montar y semidesmontar para devolver ",1,NA, 1 septembre 2019,5,43
403," Laut Beschreibung sollen 4 kurze und 4 lange Schrauben dabei sein.Tatsächlich waren nur 3 lange Schrauben dabei. Die Qualitätskontrolle spottet jeder Beschreibung. Wie kann man sich bei 4 Schrauben verzählen ??? Die langen Schrauben dienen der Befestigung der Rückenlehne. Da der Stuhl über eine Wippfunkion verfügt, ist das Fehlen einer Schraube mehr als fahrlässig. ",1,NA,le 29 novembre 2021,2,54
404," Uso questa sedia da più di 5 mesi per lavorare da casa. La sedia é carina e facile da montare, ma la trovo scomoda da usare tutto il giorno. Inoltre l'imbottitura si é appiattita subito. Tornassi indietro, non la ricomprerei più. ",3,NA,12 août 2021,0,41
405," La sedia ha una pendenza verso la parte anteriore. Acquistata come seconda poltrona, è scomodissima. A volte sarebbe meglio spendere un filo di più per avere prodotti migliori… ma forse va anche un po’ a fortuna. ",2,NA,2 mai 2022,0,36
406, Der Stuhl gefällt mit sehr gut. Stabil. Rollt gut (wenn man drauf sitzt - sonst blockiert er etwas -- das soll aber so sein: das ist in Städten wie San Franzisko sehr wichtig... :-) ). Bequemes Sitzen. Große Sitzfläche und große Rückenstütze. Zusammenbau war kein Problem. Das erforderliche Werkzeug war dabei. ,5,NA,le 11 janvier 2022,0,51
407," No me esperaba ni de lejos que una silla barata fuera a ser tan robusta y cómoda, incluso el no poder regular en altura el respaldo favorece la fiabilidad del conjunto. La volvería a comprar sin ninguna duda. ",5,NA, 15 octobre 2021,0,38
408," Vorweg: Ich bestellte mir den Stuhl im Rahmen eines Warehouse-Deals, also eine Rücksendung. Der Stuhl an sich macht nach dem Auspacken einen guten Eindruck. Dennoch kann ich den Stuhl nicht nutzen, da er bei mir ohne Schrauben geliefert wurde. Die fehlenden Schrauben (acht Stück) sind ""amerikanische Zollschrauben"" und in Berlin gar nicht so leicht zu erhalten. Daher sende auch ich den Stuhl (ungenutzt) zurück. Bei einer kompletten Lieferung wäre ich bestimmt zufrieden gewesen, da der Stuhl einen hochwertigen Eindruck vermittelt. ",1,NA,le 17 juin 2019,3,80
409," Una buona sedia a a un buon prezzo. La uso alla piccola scrivania di mio figlio, quando andava a scuola più di venti annni fa. Si infila sotto la scrivania semza problemi, quando non è in uso. ",5,NA,26 juillet 2021,0,37
410," Ottimo prodotto facile da montare e anche abbastanza comodo. Peccato però perché scricchiola molto, e dopo un paio di mesi i cuscini si rimpiccioliscono. ",4,NA,6 février 2020,4,24
411," It took me less than 10 minutes to install this chair, it was a very easy setup. Package includes everything you need.First impressions: very comfortable, back support feels pretty good. Looks sturdy in general. Seems better than most chairs I've used in the offices I worked at.Of course it doesn't have arm support, which can be a disadvantage or an advantage, depending on what you're looking for. ",5,NA,le 27 juillet 2020,0,67
412," alzata comoda, seduta comoda inizialmente, poi si sente in modo fastidioso il ferro sotto alla gommapiuma.la gommapiuma della seduta si schiaccia troppo, non adatta allo scopo. ",2,NA,7 juin 2021,0,26
413," Bastante comoda tanto en la zona de la espalda como en la de asiento, pero la parte de asiento de ha inclinado un poco hacia adelante por lo que al sentarse te vas un poco hacia delante. ",4,NA, 27 décembre 2020,0,37
414," Sedia valida seduta comoda, la scarsa possibilità di regolazione ( indicata nella descrizione) rende la sedia non adatta a tutte le situazioni.Unica pecca la qualità del tessuto che purtroppo risulta essere molto fragile ",4,NA,16 octobre 2019,0,33
415," Nach der kurzen Zeit kann man über die Haltbarkeit noch keine Aussage treffen und eine Stützfunktion kann ich bei dem Stuhl nicht erkennen. Die Einstellmöglichkeiten beschränken sich auf die Höhe, für einen Bürostuhl, der viel genutzt werden soll, ist das zu wenig. Aber für den Preis und bei einer geringen Nutzung ist der Stuhl o.k. ",4,NA,le 25 février 2020,0,55
416," El respaldo queda inclinado para atrás y dos ruedas no consigo que giren, sino que se arrastran ",3,NA, 24 octobre 2021,0,17
417," Echt angenehm überrascht.  Sehr weich,  bequem, robust.  Scheint mir recht gute Qualität für den  relativ günstigen Preis.  Recht einfacher Aufbau  (zumindest für meinen Sohn- für mich persönlich nicht). ",5,NA,le 5 février 2021,0,28
418," facile da montare, stabile, seduta e schienale ampio. comoda anche per uso giornaliero continuativo.Il tessuto della seduta è adeguato e sufficientemente traspirante.le finiture ( incollaggi e graffette sul piano inferiore della seduta) sono un po' poveri.vedremo con il tempo ( la uso da un mese) la resistenza dell'imbottitura ",4,NA,2 février 2022,0,48
419," Usata si fa per dire... Assemblata in una manciata di minuti, ha un aspetto semplice e robusto. Proprio ciò che cercavo. ",5,NA,5 mars 2020,0,21
420," Dopo poco i cuscini diventano scomodi perché rimangono compatti, ci sono scricchiolii fastidiosi e lo schienale dopo poco si allontana a tal punto da non servire più come appoggio. Sconsigliata ",1,NA,1 janvier 2022,0,30
421, Ich finde ihn toll bin jetzt nicht ein federgewicht und er hält mich ohne probleme hab ihn für die kasse in unseren lebensmittelgeschäft geholt da der alte nichts mehr ist der passt mann sitzt gut drinn auch nach stunden mal gespannt wie lange er hält ,5,NA,le 23 juin 2018,0,45
422," Prodotto al di sopra delle aspettative. Comoda, facile da montare, robusta e versatile. La posso utilizzare anche per suonare la batteria. Consegna OK. ",5,NA,3 novembre 2020,0,23
423," Dopo poco più di un mese la seduta è completamente schiacciata e non si rigonfia  Più è diventata scomoda ,non mi sento di consigliarla . ",2,NA,4 mai 2021,0,25
424," Der Drehstuhl sieht gut aus.Das ist aber auch schon alles. Die Rollen drehen sich sehr schwer, und damit ist der Drehstuhl ziemlich schwer zu dirigieren. ",2,NA,le 25 janvier 2022,0,25
425, Erfüllt seinen Zweck. die Qualität und Optik Naja... Preis ist zu Teuer dafür.Die Abdeckung der Höhenverstellung Ist an mehreren stellen gebrochen. ,3,NA,le 19 janvier 2021,0,21
426," Dieser Bürostuhl ist super. Auch für Menschen welche mehr als 85 kg wiegen ist sehr geeignet.Scheint stabil zu sein. Die Lehne ist halb hoch, was auch schätze. Alles ok. . ",5,NA,le 19 juillet 2019,0,30
427," Muy buena calidad precio. El tacto de la tapicería es agradable, el asiento y el respaldo es bastante grueso y cómodo. He pedido otra. ",5,NA, 5 octobre 2020,0,24
428," Preisleistungsverhältnis ok! Stuhl war innerhalb 5 Minuten zusammengebaut. Material wirkt robust und die Sitzqualität ist gut.Die Fütterung scheint mir allerdings etwas billig im Verhälnis zum Gesamtpaket. Die Zeit wird zeigen wie, sich der Stuhl auf längere Sicht bewert.Auf jedenfall weiter zu empfehlen! ",5,NA,le 9 mars 2018,0,42
429," Habe den Stuhl jetzt schon einige Zeit in Dauergebrauch. Es sitzt sich sehr bequem darauf und auf der Unterlage rollt er auch gut. Der Bezug sieht edel aus und macht einen robusten Eindruck. Ich bin nicht gerade ein Leichtgewicht, aber der Stuhl macht auch in dieser Hinsicht einen sehr guten Eindruck. Zu dem Preis eine unbedingte Kaufempfehlung! ",5,NA,le 28 mai 2019,0,57
430, Poltrona nella media ha lo schienale molto basso e non è adatta per persone di stazza magra in quanto ha la seduta scomoda ,3,NA,9 août 2017,3,23
431," Arrivata e subito assemblata. Le istruzioni sono semplici e chiare, il montaggio è semplice.La seduta è comoda.Per il momento direi che è promossa! ",4,NA,17 juillet 2021,0,23
432, Per il costo che ha sono rimasto molto contento!! Ottima imbottitura antifiamma e molto comoda! Soddisfattissimo!! ,4,NA,24 avril 2022,0,16
433, Silla sencilla y cómoda. El respaldo bajo es suficiente. Montaje muy fácil e intuitivo. Inmejorable Calidad precio ,5,NA, 26 juillet 2021,0,17
434, Avevo bisogno di sostituire la mia vecchia sedia da scrivania con una meno ingombrante e senza braccioli. ,5,NA,12 avril 2021,0,17
435, Bella e soprattutto comoda. Rapporto qualità/prezzo decisamente buono.Usata per smart working. ,5,NA,9 mars 2021,0,11
436," Sedia molto comodo per usare in spazi ridotti, qualità prezzo più di ragionevoli. Montato in meno di 15 minuti ",5,NA,25 août 2021,0,19
437, La silla llegó en el tiempo establecido. Fácil de montar y finalmente muy cómoda todas sus partes con un espaldar muy amigable. Es excelente. ,5,NA, 14 janvier 2021,0,24
438, Meine Mutter ist sehr begeistert von dem Stuhl. Er ist super bequem und dabei trotzdem nicht so riesengroß. Top Produkt. ,5,NA,le 25 juin 2021,0,20
439," Dopo ~1 anno di utilizzo, il cuscino del sedile si e` schiacciato completamente. Il problema e` che il sedile ha una forma concava verso alto >> il bordo anteriore del sedile, una volta schiacciato il cuscino, blocca la circolazione venosa.assemblaggio molto facile, tutto il resto funziona benissimo. ",2,NA,24 avril 2018,6,47
440, Ottima sedia da scrivania... facilissima da montare. Consegnata di domenica da Amazon! ,5,NA,15 novembre 2020,0,12
441," Ifgal que todos productos de ""AmazonBasics"", La relación  precio-calidad está buena ",4,NA, 29 janvier 2021,0,11
442," Toller Stuhl und sehr gemütlich. Das Zusammenbauen klappte einwandfrei. Selbst als technischunerfahrene Frau habe ich den Stuhl schnell zusammengebaut, da die Anleitung sehr gut geschriebenist ",5,NA,le 10 juin 2018,0,25
443, Recientemente he comprado tres sillas de este tipo y puedo decir que es la más cómoda de las tres y la más fácil de montar. ,5,NA, 24 décembre 2021,0,25
444," Facile da montare, imbottitura comoda e regolazione in altezza normale. Avevo bisogno di sostituire una sempice sedia da scrivania e nell'utilizzo di tutti i giorni mi sono trovato benissimo ",5,NA,18 janvier 2019,0,29
445," Der Stuhl entspricht voll meinen Erwartungen, war leicht zusammenzubauen und ist sehr solide gearbeitet und mechanisch stabil. Empfehlung für preiswerten Bürostuhl mit solider Verarbeitung. ",5,NA,le 6 juin 2018,0,24
446," Ottima sedia dal design classico e costruita con materiali di buona qualità, la comodità è indiscutibile ed il rapporto qualità prezzo molto buono! ",5,NA,30 novembre 2017,0,23
447, La uso da mesi và benissimo comoda ,5,NA,19 juillet 2020,0,7
448, Silla mala pero mala. ,1,NA, 23 février 2021,0,4
449, E' un'ottima sedia e ha un rapporto qualità-prezzo molto buono. ,5,NA,11 octobre 2020,0,10
450, Non compratela se ci lavorate tutto il giorno. Imbottitura non idonea e per niente ergonomica. Sconsigliata ,1,NA,2 décembre 2020,0,16
451, Habe das Produkt schnell erhalten und gleich nach Vorgabe zusammen gebaut alles okay ,5,NA,le 18 novembre 2019,0,13
452," E' stata una gradevole sorpresa: io peso oltre 110kg, è molto robusta per la sua fascia di prezzo e mi regge benissimo sono pienamente soddisfatto del mio acquisto. ",5,NA,21 mai 2022,0,28
453, Lleva en casa 15 días y de momento bien. No parece la silla más cómoda del mundo pero cumple. Recomiendo ,3,NA, 8 août 2019,2,20
454," Für mein Empfinden sehr angenehme Polsterung, definitiv weich, aber nicht zu weich. Macht ansonsten auch einen soliden Eindruck. ",5,NA,le 9 novembre 2020,0,18
455, Ich kann diesen Stuhl nur empfehlen gute Qualität zu einem TOPP Preis. ,5,NA,le 6 février 2021,0,12
456, Acabo de recibirla y montarla ya que es muy fácil. Se ve cómoda y fuerte por ahora lo único que no consigo averiguar es como se reclina ya que en las instituciones lo pone......otra cosa es que sea cierto. ,4,NA, 18 mars 2022,0,39
457, il materiali tessuto di scarsa qualità  e scomodo ，Non vale con questo prezzo . è un prodotto di AmazonBasic ma non consiglio questa ,1,NA,19 juin 2018,0,23
458, No está mal para el precio que tiene. Es básica pero robusta aguanta bien. ,4,NA, 17 février 2020,0,14
459, Mi sono dovuto ricredere e dopo pochi mesi di utilizzo la sedia risulta scomoda e ho l'impressione che penda da un lato. Non l'acquisterei di nuovo ,2,NA,2 février 2021,0,26
460," Sedia solida, comoda e ben rifinita.Tuttavia, tenuto conto del prezzo, mi sarei aspettato che lo schienale fosse regolabile. ",4,NA,16 août 2019,0,18
461, Der Bürostuhl ist völlig ausreichend für meine Bedürfnisse. Auch beim Aufbau gab es keine Probleme. Man sitzt bequem und kann sich nach allen Seiten bewegen. ,5,NA,le 6 décembre 2017,0,25
462, È comoda per un bambino o un adulto di statura media; l’allineamento seduta schienale è rivedibile. ,4,NA,2 septembre 2020,0,16
463, Envío rápido. Cómoda. Buena calidad precio. ,5,NA, 10 octobre 2019,0,6
464, Ist sehr stabil und man sitzt recht bequem darauf. ,5,NA,le 22 avril 2021,0,9
465, buono ,5,NA,9 février 2021,0,1
466, My hip hurts since awhile and I thought it may be my home office Chair. So I decided to buy this. And guess what? No more pain in my hip. ,5,NA,le 14 décembre 2021,0,30
467, Ottimo rapporto qualità prezzo.Cercavo una sedia da ufficio/ studio che non fosse eccessivamente ingombrante e sono soddisfatto. Montaggio facile. ,5,NA,10 avril 2021,0,19
468," Buon prodotto, ottimo rapporto qualità prezzo.Design moderno ",5,NA,24 décembre 2021,0,7
469, Nach 2 Jahren Gasdruckfeder defekt ,2,NA,le 21 décembre 2020,0,5
470, me ha gustado y es muy comoda ,5,NA, 1 juillet 2021,0,7
471, Es confortable dado las horas que permanezco sentada en él. ,5,NA, 19 octobre 2020,0,10
472," Der Stuhl war in 10 min. zusammengeschraubt. Werkzeug war beiliegend. Er ist bequem, platzsparend und erfüllt einfachste Zwecke! ",5,NA,le 10 juin 2021,0,18
473," War nie super bequem, aber naja, ich dachte, dafür auch günstig. Jetzt aber nur nach einigen Wochen  durchgesessen. Kann ich nicht empfehlen. ",1,NA,le 18 avril 2021,0,22
474, No puedo hacer la montaje porque  no hay  tornillos dentro en el paquete. ,1,NA, 28 décembre 2019,2,13
475," Sorpreso, veramente bella e comoda ",5,NA,11 octobre 2020,0,5
476, bellissima e comoda ,5,NA,5 janvier 2022,0,3
477," hoewel de stoel op de foto er goed uit ziet, heb ik inmiddels rugklachten omdat de zitting voorover staater ringen tussen geplaatst, helpt niets. ",1,NA,le 24 juin 2020,0,24
478, Comoda e areata per l'estate!!! ,5,NA,25 septembre 2019,0,5
479," Ho ordinato questa sedia per l'ufficio e la trovo comoda, però la seduta mi sembra un pochino troppo morbida e temo che si deformità in breve tempo, spero di sbagliarmi... ",4,NA,25 mars 2019,0,30
480," prompt geliefert, alles wie erwartet gerne wieder ",5,NA,le 2 août 2019,0,7
481," Si eres de los que te agobia estar en una silla con reposabrazos y rígida, esta es tu silla de escritorio. ",5,NA, 19 avril 2021,0,21
482," Bei diesem Drehstuhl stimmt das Preis-Leistungsverhältnis.Zu beanstanden ist, dass die Rollen nicht gut tranportieren. 3 Rolle gehen leider ganz straff. Auf alle Fälle muß ich 2 nachbestellen. ",4,NA,le 8 août 2018,0,27
483, ok ,4,NA,22 septembre 2021,0,1
484," Dopo 8 mesi, usata da una ragazzina esile già sfondata ",1,NA,23 octobre 2020,0,10
485," The chair itself is solid and worth the purchase. Easy assembly.I received the product a bit damaged, therefore I took a star away. ",4,NA,le 30 janvier 2021,0,23
486, Der Stuhl ist sehr bequem und schön. Die Montage war einfach.Ich bin sehr zufrieden. ,5,NA,le 12 mars 2019,0,14
487," Stuhl ist sehr angenehm, obwohl die relativ sehr weiche Polsterung gewöhnungsbedürftig ist. ",4,NA,le 27 septembre 2021,0,12
488, Sehr angenehmes Sitzen auf diesem Stuhl. Kann ichNur für diesen Preis weiterempfehlen.👍 ,5,NA,le 14 mars 2019,0,12
489, sehr gutes Teil ,5,NA,le 29 juillet 2019,0,3
